Unnamed: 0,table,question,predicted_answer,actual_answer
,607.0,How many years ago University of New South Wales founded?,72 years && 1949 - 2022,72 years ago
,607.0,What is the Former name of University of New South Wales in 1949–1958?,New South Wales University of Technology && The former name of University of New South Wales in 1949-1958 was New South Wales University of Technology.,New South Wales University of Technology
,607.0,How many years did University of New South Wales go by the name New South Wales University of Technology?,9 && It was founded in 1949 and renamed in 1958.,9 years
,607.0,How many students attended the University of New South Wales in 2020?,"63,232 && this information is in the last line of the context","63,232"
,607.0,What was University of New South Wales known as in 1949?,"New South Wales University of Technology && The text says ""Former name: New South Wales University of Technology (1949-1958)""",New South Wales University of Technology
,607.0,"As of 2020, what was the student population of the University of New South Wales?","63,232 && The answer is 63,232, which is a 6 digit number","63,232"
,607.0,What year did the University of New South Wales receive a $2.46 billion endowment?,"2019 && Found the relevant information in the context, year 2019.",2019
,618.0,"If Bangabandhu National Stadium sold out in it's last test, how many people were there?","36,000 && The capacity of the stadium is 36,000.","30,000"
,618.0,How many days passed between the last test in Bangabandhu National Stadium and it's last ODI?,17 days && 31 January 2005 - 14 January 2005 = 17 days,13 days
,618.0,How long did it take between Bangabandhu National Stadium opening and it hosting an ODI?,34 years && 1954 + 34 = 1988.,33 years
,630.0,Which site had the longest time between the first and last launches?,41/15 && 1968 - 1963 = 5,Site 41/3
,630.0,How long after the first launch of Site 41/4 launch history was the first launch of Site 41/15?,2 years && 1963 - 1961 = 2,2 years
,630.0,What month had the most launches?,1961 && There were 81 launches from site 41 in 1961.,December
,630.0,What are the Total launches of the Baikonur cosmodrome?,134 && total number of launch of the site,134
,630.0,What is the name of the rockets of the Baikonur cosmodrome?,"R-16 && The text states that ""Associated | rockets	R-16""",Kosmos 3
,630.0,Which year first launch the Baikonur cosmodrome?,1960 && 1960 is the first launch year of Baikonur cosmodrome.,"October 24, 1960"
,630.0,"During its years of operation, which of Baikonur Cosmodrome's launch pads had the most launches?","41/4 && The site with the most launches was 41/4, which had 81 launches.",Site 41/4
,630.0,Which two Baikonur Cosmodrome launch pads had their last launch in 1967?,41/3 and 41/4 && 41/3 last launch in 1967 && 41/4 last launch in 1967,Site 41/3 and Site 41/4
,630.0,"Subtracting the launches at Site 41/4, how many launches occurred at Baikonur Cosmodrome?",53 && 134 - 81,53
,632.0,How long did it take for Verisign to reach over 900 employees?,26 years && 2021 - 1995,26 years
,632.0,When is Verisign Inc was founded?,"1995 && April 12, 1995","April 12, 1995"
,632.0,Who is the founder of Verisign Inc?,James Bidzos && James Bidzos was the founder of Verisign Inc.,James Bidzos
,632.0,Who was the CEO in 1995?,James Bidzos && From the key people section we can see that the CEO in 1995 was James Bidzos.,James Bidzos
,632.0,What was Verisign's operating income the year the number of employees reached 904?,866 million && The number of employees reached 904 in 2021 and the operating income was 866 million in 2021.,866 million
,632.0,How many employees  worked Verisign Inc in 2021?,"904 && According to the context, the number of employees in 2021 is 904.",904
,632.0,"Is net income of Verisign, Inc. was reduced in 2021 compared to 2020?",Decrease && From 2020 to 2021 net income decreased in 2021 by $784 million.,Yes
,632.0,"How many employees are working for Verisign, Inc. in 2021?",904 && The last data point in the table is for 2021.,904
,632.0,"Who was the CEO of Verisign, Inc. in 2022?",James Bidzos && Key people -> James Bidzos | (Chairman & CEO),James Bidzos
,645.0,When was the last time that Brodie Merrill won a World Indoor Lacrosse Championship?,2015 && Brodie Merrill won the last World Indoor Lacrosse Championship in 2015.,2015
,645.0,When was the first time that Brodie Merrill was a winner in the World Lacrosse Championship?,2006 && 2006 is the first year in the list,2006
,645.0,How many times did Brodie Merrill awarded Transition Player of the Year from 2005?,"3 && The answer is 3 because it says in the context 3x Transition Player of the Year (2009-10, 2017)","Three (2009-10, 2017)"
,645.0,What was the age when Brodie Merrill awarded Rookie of the Year 2005?,"23 && he was born on November 5, 1981",Age of 24
,645.0,How many times did Brodie Merrill won World Indoor Lacrosse Championship from 2007?,"3 && Brodie won World Indoor Lacrosse Championship in 2007, 2011 and 2015.",Three
,645.0,What other awards did Brodie Merrill win the same year he was named Rookie of the Year for the MLL?,"Steinfeld Cup Champion && The answer is ""Steinfeld Cup Champion"" because the context mentions that Brodie Merrill won the Steinfeld Cup Champion in 2005, the same year he was named Rookie of the Year for the MLL.","USILA Schmeisser Award, ECAC Defensive Player of the Year, Steinfeld Cup Champion"
,645.0,How many awards did Brodie Merrill win the year he won the World Indoor Lacrosse Championship in Halifax?,"2 && In 2007, Brodie Merrill won the World Indoor Lacrosse Championship in Halifax.",1
,645.0,What age was Brodie Merrill when he was drafted to the NLL?,23 years old && 2005 - 23,25
,645.0,How old was Brodie Merrill when he turned pro?,"24 years old && Brodie Merrill was born on November 5, 1981, and he turned pro in 2005, so he was 24 years old.",24
,646.0,What years did Casey Powell win any medal in world championships?,2006 && In 2006 he won a silver medal.,"2006, 2011, 2015"
,646.0,How long before the end of Casey Powell's professional career did he win a medal for the Onondaga nation?,1 year && 2015 - 2016 = 1 year,1 year
,646.0,How old was Casey Powell when he was inducted into the U.S. Lacrosse Hall of Fame?,41 years old && Casey was born in 1976 and he was inducted into the Hall of Fame in 2017. So he was 41 years old.,41 years
,646.0,How many years ago did Casey Powell played for Syracuse University Team?,"24 && Casey Powell played for Syracuse University Team in 1998 and it is 2022 now, so 2022 - 1998 = 24",24 Years ago
,646.0,How many years did Casey Powell playing career?,"17 && The last year he played was 2016, which is 17 years ago (2022 - 2016).",17 Years
,646.0,How many medals won by Casey Powell in World Indoor Lacrosse Championship from 2011?,2 && 2011 and 2015,Two
,646.0,When was the last time that Casey Powell won a medal in the World Indoor Lacrosse Championship?,2015 && 2015 was the last year he won a medal in the World Indoor Lacrosse Championship.,2015
,646.0,How old was Casey Powell when he was drafted into the NLL?,22 years old && he was born in 1976 and drafted in 1998.,22
,646.0,How many years after being drafted was Casey Powell entered into the US Lacrosse Hall of Fame?,19 years && Casey Powell was drafted in 1998 and entered into the US Lacrosse Hall of Fame in 2017.,19
,660.0,How many gold medals did Aaron Peirsol win in the 2004 Athens games?,3 && Peirsol won 3 gold medals in the 2004 Athens games.,3
,660.0,How old was Aaron Peirsol when he won silver at the 2000 Sydney Olympics?,17 years old && He was born on 23 July 1983 and the 2000 Sydney Olympics took place in 2000.,17 years old
,660.0,How many major gold medals did Aaron Peirsol win in 2004?,"3 && From the context, we can see that Peirsol won 3 major gold medals in 2004.",6
,660.0,In which city did Aaron Peirsol win the most gold medals in World Championships?,Montreal && Montreal was the city where Peirsol won the most gold medals in World Championships.,Barcelona
,660.0,How old was Aaron Peirsol when he first won an Olympic gold medal?,"20 years old && He won his first Olympic gold medal in 2004, when he was 20 years old.",21
,660.0,What medal did Aaron Peirsol win in the 200 m backstroke in the 2008 Beijing Olympics?,Silver medal && Aaron Peirsol won a silver medal in the 200 m backstroke in the 2008 Beijing Olympics.,Silver
,660.0,How many years did it take for Aaron Peirsol to win all the Olympic medals?,8 years && Peirsol won his first Olympic medal in 2000 and his last in 2008.,4 years
,660.0,At what age did Aaron Peirsol win the Winnipeg Pan American Games silver medal?,16 years old && 1999 - 1983,16 years
,660.0,How many years after the Athens Olympic gold medal did Aaron Peirsol win the Rome World Championships medal?,"5 && Aaron Peirsol won the Rome World Championships medal in 2009. He won the Athens Olympic gold medal in 2004. So, 2009 - 2004 = 5.",5 years
,675.0,What year did Hannah Mills win her first Gold medal in Rio de Janeiro?,2016 && Hannah Mills won her first gold medal in Rio de Janeiro in 2016,2016
,675.0,How old was Hannah Mills when she won the silver medal in the Olympic games?,24 years old && 2012 London Olympic Games where she won the silver medal is 2012 - 1988 = 24 years old,24 years old
,675.0,What age did Hannah Mills win her first Olympic gold medal?,"29
 && She won her first olympic gold medal in 2012. So she was 29 (2012 - 1988).",28
,675.0,What is the difference in Hannah Mills' ranking in 2022 compared to her highest ranking?,6 && Hannah Mills' rank in 2022 is 2 and her highest ranking is 8.,6 ranks lower
,675.0,How many gold medals did Hannah Mills win over her athletics career?,"6 && 6 gold medals from 2006, 2012, 2019, 2020, 2011, 2012, 2015",7
,675.0,How many days ago did Hannah Mills was got her highest rank?,"13 && The highest rank is 2 and the date is 1 March 2022, so 2 - 14 March 2022 = 13",250 days ago
,675.0,How many gold medals won by Hannah Mills in Olympic Games since 2016?,2 && 2016 and 2020.,Two
,675.0,Which country did Hannah Mills is representing since 2007?,Great Britain && It is written in the context.,Great Britain
,675.0,How old was Hannah Mills when she won the gold in the 2007 European Junior Championships?,"19 && She was born in 1988 and the event was in 2007, so she was 19 years old.",19 years old
,694.0,How many World championship medals did sailor Paul Bert Elvstrøm win in 1958?,"2 && In 1958, Paul Elvstrøm won 2 gold medals at the World championships.",2
,694.0,In which city did sailor Paul Bert Elvstrøm win a World championship medal most often between 1957 and 1972?,Copenhagen && He won 4 gold medals in Copenhagen between 1959 and 1969.,Copenhagen
,694.0,"Between 1948 and 1956, sailor Paul Bert Elvstrøm won how many Olympic gold medals?",3 && He won 3 gold medals between 1948 and 1956.,3
,694.0,How many years ago did Paul Elvstrøm first participated in World championships?,1956 && 1956 - 2022 = 66 years,65 Years ago (1957)
,694.0,How many times did Paul Elvstrøm was reached first place in Olympic Games from 1948?,4 times && Paul Elvstrøm was reached first place in Olympic Games from 1948 to 1960.,4 Times
,694.0,What is the nationality of Paul Elvstrøm in 2000?,Danish && The context says Paul Elvstrøm is Danish.,Danish
,694.0,Where did Paul Elvstrøm win his last Olympic Gold medal in 1960?,Rome  && The last Olympic Gold medal Paul Elvstrøm won in 1960 was in Rome.,Rome
,694.0,How old was Paul Elvstrøm the year he win first gold medal in 1948?,"20 years && Elvstrøm was born in 1928, and the 1948 Olympic Games were held in London.",20 years old
,694.0,Where did Paul Elvstrøm win his 1948 Olympic gold?,London && The context mentions that Paul Elvstrøm won the gold medal in 1948 in the Firefly class at the London Olympics.,London
,720.0,For what amount of time has this church remained active?,"85 years && The consecration date is 1 November 1936, so it has been active for 85 years (2022-1936)",86 years
,720.0,What was the construction cost of  All Saints' Church in 1936?,"4,142 £ && The answer is 4142 £ because the article states that the construction cost of the church was 4,142 £ in 1936.","£4,142"
,720.0,What are the capacity of All Saints' Church?,200 && the answer is found in the specifications table,200
,720.0,who is the minister of All Saints' Church?,Reverend Vivien Harber && The context states that the current minister of All Saints' Church is the Reverend Vivien Harber.,Reverend Vivien Harber
,720.0,How long after it was consecrated was it designated a heritage site?,54 years && 1990 - 1936,Nearly 54 years
,720.0,Where is located All Saints' Church?,"57 Bealey Street and Stafford Street, Hokitika && The location of All Saints' Church is given in the first line.",New Zealand
,720.0,How many different sub-groups of administration does this church have?,"3 && The administration of this church has 3 sub-groups, which are province, diocese and parish.",Three
,720.0,How many years ago did All Saints' Church was Consecrated?,86 && 2022 - 1936,86 years ago
,720.0,How many years completed when All Saints' Church was categorized as Heritage New Zealand ?,54 years && 1990 - 1936,32 Years completed
,724.0,How long is the Panama Canal?,82 km && Length,51 miles
,724.0,How long did it take to complete the Panama Canal?,10 years && the date completed is 1914-08-15 and the date construction began is 1904-05-04,10 years
,724.0,How many years ago was the Panama Canal expansion completed as of 2021?,5 years ago && 2021 - 2016,5 years
,724.0,Who was the Principal engineer of Panama Canal one year after construction was started?,John Frank Stevens && the principal engineer of Panama Canal one year after construction was started was John Frank Stevens.,John Findley Wallace
,724.0,How many years did Panama Canal take to be completed?,"10 years && The canal was completed in 1914, 10 years after construction began in 1904.",10 years
,724.0,How many years after John Findley Wallace did George Washington Goethals become Principal engineer?,3 && George Washington Goethals became Principal engineer in 1907 3 years after John Findley Wallace in 1904.,2 years
,724.0,What year was the Panama Canal completed?,"1914 && Date completed August 15, 1914",1914
,724.0,How many years were there between the completion of the Panama Canal and the expansion in 2016?,"102 years && Completion date is Aug 15, 1914 and expansion date is June 26, 2016, so the difference is 102",102 years
,724.0,How many times has the Panama Canal been extended?,"1 && The last date for extension is 2016 and the construction began in 1904, thus 107 - 117 = 1",1
,739.0,Which country did Katarina Witt participated in 1979?,East Germany && the country is mentioned in the first sentence,East Germany
,739.0,Where did Katarina Witt win her first medal in the 1982 European Championships?,Lyon && 1982 Lyon | Ladies' singles,Lyon
,739.0,For how many years consecutively did Witt win a medal in some form?,6 years && Witt won a medal in each of the 1982-1987 World Championships and the 1982-1988 European Championships.,Seven
,739.0,How many Olympic golds has Witt won?,2 && Two gold medals were won by Witt at the 1984 and 1988 Winter Olympics.,Two
,739.0,How many golds in any form did Witt win?,9 && 8 Olympic + 1 World,12
,739.0,What year did Katarina Witt win her first gold Olympic Medal?,"1984 && In the Olympic Games table, the first row is her first Olympic medal.",1984
,739.0,How old was Katarina Witt when she won her first gold medal in 1984 Sarajevo Olympics?,18 years old && She was born on 3 December 1965 and the 1984 Sarajevo Olympics was held in 1984.,19 years old
,739.0,How many gold medals won by Katarina Witt from 1984-1988?,4 && 4 gold medals between 1984-1988,Two
,739.0,What was age when Katarina Witt won first silver medal in European Championships 1982?,16 years old && The age of Katarina Witt when she won first silver medal in European Championships 1982 is 16 years old.,Age of 17
,746.0,In what city did Mukhortova win a medal they year she achieved her best score for free skate?," Helsinki && the best free skate score was achieved in 2009-2010 GPF, and the medal was won in 2009 Helsinki",Helsinki
,746.0,How many coaches did Maria Mukhortova have over her skating career?,5 && There are 5 people listed as coaches.,four
,746.0,Which of Maria Mukhortova partners did she not win a medal with?,"Pavel Lebedev && The passage only lists the medals won by Mukhortova and Lebedev as a pair, so she didn't win any medals with him.",Egor Golovkin
,746.0,In what city did Maria Mukhortova and Maxim Trankov win medals in multiple years?,Helsinki && They won medals in Helsinki in 2009 and 2010.,Helsinki
,746.0,How many years were between Mukhortova's bronze medal at the Tallinn European Championships and her bronze at The Hague World Junior Championships?,6 && The Tallinn European Championships was in 2010 and The Hague World Junior Championships was in 2004. 2010 - 2004 = 6.,6
,746.0,"Prior to Maria Mukhortova's gold medal in the World Junior Championships in 2005, how many championship bronze medals had she won?","1 && The passage states that ""World Junior Championships
['Gold medal - first place | 2005 Kitchener | Pairs', 'Bronze medal - third place | 2004 The Hague | Pairs']"". So she won 1 bronze medal before her gold medal in 2005.",four
,746.0,How old was Mukhortova when she won her first gold medal?,19 years && 2005 - 1985 = 19,19
,746.0,How old was Maria Mukhortova when she won a silver medal in pairs figure skating in Tarvisio?,"17 years old && Maria Mukhortova was born on 20 November 1985, and the Winter Universiade in Tarvisio was held in 2003. Therefore she was 17 years old when she won a silver medal in pairs figure skating in Tarvisio.",18 years
,746.0,"After Maria Mukhortova's silver medal placement in 2003, how many years would pass before she won another silver medal?",5 && 2008 - 2003 = 5,five
,766.0,When did Rajendra 1 breathe his last?,1044 CE && 1044 CE,1044 CE
,766.0,What were titles adopted by Rajendra 1?,"Parakesari, Yuddhamalla, Mummudi, Gangai Kondan, Kadaram Kondan, Jayasimha Kula Kaalan && the answer can be found in the context ",Senathipathi and Chakravarti
,766.0,Who was the successor of Rajendra 1?,Rajadhiraja I && Rajadhiraja I was the successor of Rajendra I,Rajadhiraja I
,766.0,How many years into Rajendra I reign as Chola Emperor did Rajendra I become King of Polonnaruwa or King of Ruhuna?,"3 && The reign of Rajendra I as Chola Emperor is 1014 CE - 1044 CE, and he became King of Polonnaruwa or King of Ruhuna in 1017 CE. 1017 - 1014 = 3",6
,766.0,What was Rajendra I's rank when he was 37 years old?,"Senathipathi && He was born in 971 and became Senathipathi in 992. 37 years later, he became Chakravarti (1014 CE - 1044 CE).",Senathipathi
,766.0,What was the total amount of years that Rajendra I reigned as Chola Emperor?,30 years && The reign started in 1014 and ended in 1044.,31
,766.0,How old was Lord Chandikeswara when his reign as King of Polonnaruwa/King of Ruhuna began?,46 years old && His reign began in 1017 and he was born in 971.,36
,766.0,Rajendra I last reigned as the co-regent of the Chola Empire how many years before he died?,2 && 1044 - 1014,30
,766.0,Rajendra I first had the rank of Chakravarti at what age?,43 years old && 1014 - 971,43
,766.0,How many years before becoming the Chola Emperor did Rajendra I become Co-Regent?,2 years && Rajendra became the Co-Regent of the Chola Empire in 1012 CE and became the Chola Emperor in 1014 CE.,2
,766.0,How much longer was Lord Chandikeswara's reign as Chola Emperor than Co-Regent of the Chola Empire?,2 years && 1014 - 1012,28 years
,766.0,What was Lord Chandikeswara's rank the year he died?,Senathipathi && Lord Chandikeswara was the King of Polonnaruwa and Ruhuna and a Co-Regent of the Chola Empire. He was also a Chola Emperor. So his rank the year he died was Senathipathi.,Chakravarti
,775.0,How many medals did Petzold win a year after turning 18?,3 && 1976 Innsbruck & 4 × 5 km relay,2
,775.0,How many years are between Petzold's first silver medal and her first gold medal?,"6 && First silver medal in 1974 and first gold medal in 1980, 6 years difference.",6
,775.0,What year did Barbara Petzold win a bronze medal in the Olympics?,1976 && Barbara Petzold won a bronze medal in the Olympics in the year 1976,1976
,775.0,How old was Barbara Petzold when she won her first silver medal in the World Championships?,19 && 1974 - 1955,19 years old
,775.0,Which country did Barbara Petzold represented in Olympic Games in 1976?,"East Germany && In 1976, Barbara Petzold represented East Germany in Olympic Games.",East Germany
,775.0,How many more medals did Petzold win in the 70's than in the 80's?,2 && Petzold won 3 medals in the 70's and 1 medal in the 80's.,1
,775.0,How old was Barbara Petzold when she won gold twice in 1980 Lake Placid Olympics?,25 years old && 1980 - 1955,25 years old
,775.0,What was the age when Barbara Petzold first participated in World Championships 1974?,"18 years && She was born in 1955 and the competition was in 1974, so she was 18 years old.",Age of 19
,775.0,How many gold medals won by Barbara Petzold in 1980 Olympic Games?,2 && Barbara won gold medals in 1980 Lake Placid in 10 km and 4 × 5 km relay.,Two
,787.0,"Which is greater, the amount of medals won at Tokyo by Dimitrij Ovtcharov or the amount of medals won at Liège?",Liege && 1 medal vs 0 medal,Tokyo
,787.0,What was the last Olympic games Dimitrij Ovtcharov competed in and won a bronze medal?,2016 Rio de Janeiro && This is the last Olympic game Dimitrij Ovtcharov competed in and won a bronze medal.,2020 Tokyo
,787.0,How many years before winning bronze in the Tokyo Olympics did Ovtcharov win a gold at the Stuttgart European Championships?,10 && He won a gold in the Stuttgart European Championships in 2009 and won a bronze in the Tokyo Olympics in 2020.,11
,787.0,What year did Dimitrij Ovtcharov receive his highest ranking?,"2018 && The table shows that Ovtcharov's highest ranking is 1, in Jan 2018.",2018
,787.0,During which year did Ovtcharov win the most gold medals in any international competition?,"2017 && Ovtcharov won 1 gold medal in 2017, 2 gold medals in 2015, 2 gold medals in 2013, 1 gold medal in 2011, 1 gold medal in 2008 and 1 gold medal in 2007, the most number of gold medals in any international competition in a single year is 2, which Ovtcharov achieved in 2017.",2013
,787.0,How old was Dimitrij Ovtcharov when he won bronze at the 2020 Tokyo Olympics?,"32 years old && He was born on 02 September 1988 and the Olympic Games were held on 24 July 2020, thus he was 32 years old.",32
,787.0,How many spots has Dimitrij Ovtcharovl decreased from his top ranking?,"6 && He was ranked 1st in January 2018 and he is currently ranked 7th, which means he decreased by 6 spots.",six
,787.0,How long after winning silver at Tokyo did Dimitrij Ovtcharov win another?,3 years && 2020 + 3 = 2023,four years
,787.0,How old was Ovtcharov when he won silver in the Beijing Olympics?,20 years old && The Beijing Olympics were held in 2008 and he was born in 1988.,20
,794.0,How long was Kelly Ryan's pro career?,7 years && 1998 to 2005,7
,794.0,How long after Kelly Ryan married Craig Titus did she retire?,2 years && She married Craig Titus in 2003 and retired in 2005. (2005 - 2003),2
,794.0,How old was Kelly Ryan when she was released from prison?,49 years old && she was born on 1972-07-10 and was released from prison on 2017-10-24,45
,794.0,How many years after retiring did Kelly Ryan get a divorce?,4 years && She retired in 2005 and divorced in 2009.,4 years
,794.0,How long before retirement did Kelly Ann Ryan win the IFBB Fitness International contest?,5 years && 2005 - 2000 = 5,5 years
,794.0,How old was Kelly Ryan when they retired?,33 && Active from 1998 to 2005 (2005 - 1998),33
,794.0,How long was Kelly Ryan married to Craig Titus?,6 years && From 2003-2009,6 years
,794.0,What is the difference in Kelly Ann Ryan's max weight in season compared to off-season?,5,6 kg
,794.0,How old was Kelly Ann Ryan when she and Craig Titus divorced?,"37 years old && Kelly Ann Ryan was born on July 10, 1972 and she divorced Craig Titus in 2009.  (2009 - 1972)",37
,797.0,What Olympic Games did Krista Pärmäkoski win bronze for the 10km Freestyle?,2018 Pyeongchang && The context contains the list of Pärmäkoski's Olympic Games medals.,2018 Pyeongchang
,797.0,How long after winning a gold medal at the Junior World Championships did Pärmäkoski win her first medal in the Olympics?,4 years && 2014 – 2010 = 4,4
,797.0,Where did Pärmäkoski  win a medal the first year of her World Cup career?,4 × 5 km relay  && 4 × 5 km relay is Pärmäkoski first medal in World Cup career.,Praz de Lys-Sommand Junior World Championships
,797.0,How old was Pärmäkoski when she won her most recent medal?,"31 && Pärmäkoski was born on 12 December 1990, and her most recent medal was won in 2022.",32
,797.0,What age did Krista Pärmäkoski first olympic win in 2014?,23 years old && Krista Pärmäkoski won her first Olympic win in 2014 at the age of 23 years old.,Age of 24
,797.0,How many medals won by Krista Pärmäkoski in World Championships since 2011?,"7 && From the context, we can see that Krista Pärmäkoski has won 7 medals since 2011.",7 medals
,797.0,How many Gold medals won by Krista Pärmäkoski since 2008?,"1 && In the context, there is only one gold medal, which is won in the 2011 Otepää U23 World Championships.",Two
,797.0,How old was Krista Pärmäkoski when she went to her first World Cup?,"18 years old && Pärmäkoski's first World Cup season was 2009, when she was 18.",19 years old
,797.0,How old was Krista Pärmäkoski when she won her gold medal in the Junior World Championships?,20 years old && The year she won the gold medal is 2010 and she was born in 1990.,20 years old
,823.0,How old was Daniele Comboni during his consecration?,"46 years old && Daniele Comboni was born on 15 March 1831, and consecrated on 12 August 1877.",46
,823.0,How many years did Daniele Comboni serve as Vicar Apostolic of Central Africa?,4 && The text states that Comboni served as Vicar Apostolic of Central Africa from 31 July 1877 to 10 October 1881.,4 years
,823.0,How many years separated Daniele Comboni's ordination and his death?,27 years && Daniele Comboni was ordained on 31 December 1854 and died on 10 October 1881.,27 years
,823.0,How old was Daniele Comboni when he became Vicar Apostolic of Central Africa?,46 years && Daniele Comboni was born in 1831 and he was appointed as Vicar Apostolic of Central Africa in 1877. So he was 46 years old when he became Vicar Apostolic of Central Africa.,46 years old
,823.0,How much longer was Daniele Comboni Pro-Vicar Apostolic of Central Africa than Titular Bishop of Claudiopolis in Isauria?,4 years && He was pro-vicar apostolic from 1872 to 1877 and a titular bishop from 1877 to 1881.,1 year
,823.0,Which place did Daniele Comboni was Canonized in 2003?,Saint Peter's Square && the Canonization took place in Vatican City.,"Saint Peter's Square, Vatican City by Pope John Paul II"
,823.0,Who was the Bishop of Roman Catholic Church in 1880?,Daniele Comboni && The text states that the Bishop of Roman Catholic Church in 1880 is Daniele Comboni.,Ignacij Knoblehar
,823.0,How many years ago did Daniele Comboni was died?,141 years && Daniele Comboni died in 1881. 2022 - 1881 = 141 years,141 years ago
,823.0,How long after his ordination was Comboni appointed?,23 years && Comboni was ordained in 1854 and appointed in 1877.,23 years
,825.0,Who was the Archbishop of Melbourne in 1916?,"Thomas Carr && Daniel Mannix was installed as Archbishop of Melbourne in 1917, thus Thomas Carr was the Archbishop of Melbourne in 1916.",Thomas Carr
,825.0,How many years did Daniel Patrick Mannix serve as Bishop of the Armed services?,"46 years && He became Bishop of the Armed Services in 1917 and remained Bishop until 1963, which is a total of 46 years.",46 years
,825.0,How many years did Daniel Patrick Mannix worked as Archbishop of Melbourne from 1917?,46 years && from 1917 to 1963.,46 Years
,825.0,How long was Mannix's term for?,"46 years && The term ended in 1963 and started in 1917, so it was 46 years",46 years
,825.0,"In addition to being archbishop, what other position did Mannix hold during his entire term?","Bishop of the Armed Services && There is only 1 other title in the context, thus it is the answer.",Bishop of the Armed Services
,825.0,How many years did Daniel Patrick Mannix serve as Archbishop of Melbourne?,"46 years && He was appointed on 6 May 1917 and he died on 6 November 1963 (1963 - 1917)
",46 years
,825.0,How old was Daniel Patrick Mannix when he became the Archbishop of Melbourne?,"53 years old && He was born in 1864 and became the Archbishop of Melbourne in 1917, so he was 53 years old when he became the Archbishop of Melbourne.",53 years old
,825.0,Where did Daniel Patrick Mannix was buried in 1963?,"St Patrick's Cathedral, Melbourne && Daniel Patrick Mannix died in 1963 and was buried in St Patrick's Cathedral, Melbourne.","St Patrick's Cathedral, Melbourne"
,825.0,What was the timeframe between ordination and consecration?,22 years && The time between ordination and consecration was 22 years.,22 years
,832.0,When Amleto Giovanni Cicognani was Consecration?,23 April 1933 && The answer is 23 April 1933.,23 April 1933
,832.0,What Other posts are Amleto Giovanni Cicognani did?,Cardinal-Bishop of Frascati and Ostia && He was the Cardinal-Bishop of Frascati and Ostia.,"Cardinal-Priest , Cardinal-Bishop of Ostia"
,832.0,How old was Amleto Giovanni Cicognani when he was ordained?,22 years old && 23 September 1905 - 24 February 1883,22 years old
,832.0,How many years after Amleto Giovanni Cicognani was ordained did he become Dean of the College of Cardinals?,67 years && 1972 - 1905,67 years
,832.0,How many years did Amleto Giovanni Cicognani was worked as Secretary of State from 1961?,8 && 1969 - 1961 = 8,8 Years
,832.0,How many years did Amleto Giovanni Cicognani serve as Titular Archbishop of Laodicea in Phrygia?,"25 years && Amleto Giovanni Cicognani served as Titular Archbishop of Laodicea in Phrygia from 1933 to 1958, a total of 25 years",25 years
,832.0,How many years ago did Amleto Giovanni Cicognani was died?,48 years && 2022-1973,49 Years ago
,832.0,When Amleto Giovanni Cicognani was appointed in Roman Catholic Church?,24 March 1972 && The appointment date is given in the context.,24 March 1972
,832.0,Who was the Cardinal-Bishop of Roman Catholic Church in 1971?,Amleto Cicognani && He served in this position from 1972 to 1973.,Eugène-Gabriel-Gervais-Laurent Tisserant
,848.0,How many years was Murilo Bustamante active in his career?,21 years && From 1991 to 2012,11 years
,848.0,What year did Murilo Bustamante win a gold medal in the Brazilian National Championship?,1999 && Murilo Bustamante won a gold medal in the Brazilian National Championship in 1999.,1999
,848.0,How many years does Murilo Bustamante was in active career?,21 && Murilo Bustamante was active in his career from 1991-2012. (2012 - 1991),21 Years (1991-2012)
,848.0,How long after Bustamante won silver at the Brazilian National Championship did he win gold at the World Jiu-Jitsu Championship?,3 years && 1999 - 1996,3 years
,848.0,In what year did Bustamante win the most medals?,1999 && 1999 - 1996 = 3,1998
,848.0,How old was Bustamante when he began his career?,25 years old && he started his career in 1991 and was born in 1966.,25
,848.0,How many bronze medals won by Murilo Bustamante since 1996?,3 && Murilo Bustamante won 3 bronze medals since 1996.,4 Bronze medals
,848.0,What was the age of Murilo Bustamante When he won World Jiu-Jitsu Championship in 1999?,33 years old && He was born in 1966. The championship was in 1999. 33 years.,Age of 33
,848.0,How old was Murilo Bustamante when he finished his career?,"46 && he stopped his career in 2012, and he was born in 1966",46 years old
,855.0,How many different wars have Putin been active in?,4 && Second Chechen War | Russo-Georgian War | Russo-Ukrainian War | Syrian Civil War,4
,855.0,How many years ago did Putin assume office?,10 && 2022 - 2012,10
,855.0,For how many years was Putin married?,30 years && 1983-2014,31
,855.0,How many month did Vladimir Putin worked as Director of the Federal Security Service?,10 months && Putin served as Director of the Federal Security Service from 25 July 1998 to 29 March 1999.,12 months
,855.0,What is the name of the political party did Vladimir Putin in 2008–2012?,United Russia && the context shows that United Russia is the party Vladimir Putin was part of between 2008 and 2012,United Russia
,855.0,How many years did Vladimir Putin as Prime Minister of Russia?,"4 years && The context says ""In office | 8 May 2008 - 7 May 2012 | President | Dmitry Medvedev"". So he was the Prime Minister of Russia for 4 years.",13 years (1999-2012)
,855.0,When was Vladimir Putin born?,7 October 1952 && The text mentions that Vladimir Putin was born on 7 October 1952.,Vladimir putin was born on 7 October 1952.
,855.0,What year did Vladimir Putin join the KGB?,1975 && the context says 'Years of service 1975-1991',He jointed the KGB in 1975.
,855.0,What year did Putin divorce Lyudmila Shkrebneva?,"2014 && The answer is ""2014"" because the divorce was announced in that year.",Putin divorced Shkrebneva in 2014
