,question,answer,category,table_id
4169,How many years ago did Dillon Ward awarded ECAC Goalie of the Year?,9 Years ago (2013),lacrosse,654
4170,What was the age when Dillon Ward won World Indoor Lacrosse Championship in 2019?,Age of 28,lacrosse,654
4171,When did Dillon Ward last receive a medal representing Canada?,2019,lacrosse,654
4172,When did Dillon Ward first appear inthe World Lacrosse Championship?,2014,lacrosse,654
4173,When was the first time that Dillon Ward got an award in the NLL?,2016,lacrosse,654
4174,What was Dillon Ward's age when he began his professional career?,22,lacrosse,654
4175,What years did Dillon Ward win at least two awards?,"2014, 2018, 2022",lacrosse,654
4176,Which position was Gavin Prout did in Sports?,Forward,lacrosse,657
4177,Which year is Gavin Prout in NCAA team?,2001,lacrosse,657
4178,What is Kevin Prout height?,5 ft 10 in,lacrosse,657
4179,What is Kevin Prout Weight?,188 pounds,lacrosse,657
4180,What is the height of Gavin Prout?,5 ft 10 in (1.78 m),lacrosse,657
4181,What is the Pro career period of Gavin Prout?,2002-2013,lacrosse,657
4182,How long did Gavin Prout's professional sports career last?,11 years,lacrosse,657
4183,When was Gavin Prout drafted into a professional team?,2001,lacrosse,657
4184,When was the last time that Gavin Prout played professionally?,2013,lacrosse,657
4185,When was the last time that Graeme Hossack won any NCAA accolades?,2015,lacrosse,658
4186,How many years ago did Graeme Hossack awarded Dave Pietramala Defensive Player of the Year?,1 Year ago,lacrosse,658
4187,When was the last time that Graeme Hossack won recognition in any World Lacrosse Championship of any type?,2019,lacrosse,658
4188,Which country did Graeme Hossack was represented in World Lacrosse Championship 2018?,Canada,lacrosse,658
4189,Where did Graeme Hossack won World Indoor Lacrosse Championship in 2019?,Langley,lacrosse,658
4190,How many years after winning All Rookie of the Year did Graeme Hossack win his next award?,1 year,lacrosse,658
4191,How long after his pro career began when did Graeme Hossack win the 2019 Langley World Indoor Lacrosse Championship?,3 years,lacrosse,658
4192,When was the first time that Graeme Hossack made the NLL First Team All League?,2018,lacrosse,658
4193,What year did Graeme Hossack when he won the World Indoor Lacrosse Championship?,2019,lacrosse,658
4194,How many years were between the time Vreni Schneider won her first gold medal at the Alpine World Ski Championships and her last gold medal at the Olympics?,7,athelete,659
4195,How many gold medals total did Vreni Schneider win prior to turning 30?,5,athelete,659
4196,At what age did Vreni Schneider win her first Olympic gold medal?,22,athelete,659
4197,How many gold medals won by Vreni Schneider in Alpine World Ski Championships 1989?,1,athelete,659
4198,How many other medals other than gold won by Vreni Schneider in Olympics 1994?,2 (1 Bronze + 1 Silver),athelete,659
4199,What did Vreni Schneider win the silver medal for in the 1994 Lillehammer Olympics?,Combined,athelete,659
4200,How many gold medals won by Vreni Schneider in Olympics 1988?,2,athelete,659
4201,How old was Vreni Schneider when she won Bronze in the 1994 Lillehammer Olympics?,30 years old,athelete,659
4202,How many gold medals did Vreni Schneider win during the 1994 Olympics?,3,athelete,659
4203,What was the age when Agostino Straulino first medal won in 1939 World Championships?,Age of 25,sailor,661
4204,How many medals won by Agostino Straulino in olympic games since 1952?,Two (1 Gold + 1Silver),sailor,661
4205,How old was Agostino Straulino when he won a Gold medal in the Olympics in 1952?,38 years old,sailor,661
4206,What city did Agostino Straulino win a silver medal in for the 1956 Olympics?,Melborne,sailor,661
4207,Where did Agostino Straulino first receive a medal at the World Championships?,Cascais,sailor,661
4208,When was the last year that Agostino Straulino received a gold medal in the World Championships?,1965,sailor,661
4209,How many years ago did Agostino Straulino was died?,18 Years ago,sailor,661
4210,What year did Agostino Straulino win a bronze medal in for the World Chmapionships?,1954,sailor,661
4211,When was the first time that Agostino Straulino got a medal in the Olympic games?,1952,sailor,661
4212,How old was Alex Maloney when she won her Olympic silver medal in 2016 Rio de Janeiro?,24 years old,sailor,662
4213,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",sailor,662
4214,Who was the better half of Joe Biden in 1970?,Neilia Hunter,sailor,662
4215,At what age does Joe Biden join the democratic political party?,27,sailor,662
4216,What year did Alex Maloney win a medal in the Olympic games?,2016,sailor,662
4217,Where did Alex Maloney win her 2016 Olympic Silver medal?,Rio de Janeiro,sailor,662
4218,How many medals won by Alex Maloney in World Championships since 2009?,5 medals,sailor,662
4219,What was the age when Alex Maloney was won the silver in Olympic Games 2016?,24 Years,sailor,662
4220,How many years ago did Alex Maloney last won gold medal in World Championships?,9 Years ago (2013),sailor,662
4221,What medal did Alexander Popov win in the 2000 Sydney Olympics?,Silver,swimming,663
4222,At what age did Alexander Popov win his first World Championship Gold medal?,23,swimming,663
4223,How many Olympic Games has Alexander Popov been a participant of?,3,swimming,663
4224,How old was Alexander Popov when he first won an Olympic gold medal?,21,swimming,663
4225,How many World Championship gold medals did Alexander Popov win in 1991?,5,swimming,663
4226,How old was Alexander Popov when he last won an Olympic medal?,29,swimming,663
4227,How many gold medals did Alexander Popov win in the 1992 Barcelona Olympics?,2,swimming,663
4228,At what age did Alexander Popov win his first Olympic Gold medal?,21,swimming,663
4229,How old was Alexander Popov when he competed in the 1992 Barcelona Olympics?,21 years old,swimming,663
4230,How old was Swahn when he won his first gold?,29,athelete,664
4231,How old was Swahn when he died?,51,athelete,664
4232,How old was Alfred Swahn when he had his photo taken at the 1912 Olympics?,33,athelete,664
4233,How many years after his last Olympic game performance did Alfred Swahn die?,7,athelete,664
4234,How old was Alfred Swahn when he first competed in the double shots competition at the Olympics?,41,athelete,664
4235,When was the first Olympic Games held when Alfred Swahn first competed?,1908 London,athelete,664
4236,How many gold medals has Swahn won?,3,athelete,664
4237,How old was Alfred Swahn when he had his last bronze win in the Olympic Games?,45 years old,athelete,664
4238,How old was Alfred Swahn when he competed in the 1908 London?,29 years old,athelete,664
4239,What was the age when Belinda Hocking played the World Championships (LC) in 2011?,Age of 21,swimming,666
4240,In what year did Belinda Hocking win the fewest medals?,2010,swimming,666
4241,How many years were between Hocking's bronze medal at Shanghai and her bronze in Glasgow?,3,swimming,666
4242,How long after Hocking turned 18 did she win a gold medal in the Commonwealth Games?,6,swimming,666
4243,What year did Belinda Hocking win a bronze medal in the Commonwealth games?,2014,swimming,666
4244,What country did Belinda Hocking win her gold medals in the 2014 Commonwealth Games?,Glasgow,swimming,666
4245,How old was Belinda Hocking when she won her first medal in the Pan Pacific Championships?,20 years old,swimming,666
4246,Which team did Belinda Hocking was played in 2011?,Australia,swimming,666
4247,How many gold medals won by Belinda Hocking from 2011-2014?,3 Gold medals,swimming,666
4248,How many medals won by Carl Osburn in Olympics?,11 medals,athelete,667
4249,"At what age did Carl Osburn win the Gold medal for 300  300 m military rifle, standing in the 1920 Antwerp olympic games?",36,athelete,667
4250,What medal did Osburn win when he was 28?,Gold for the Team rifle in 1912 Stockholm Olympics.,athelete,667
4251,How many years after Osburn won the silver for the 600 m free rifle in the Paris Olympics did he die?,42,athelete,667
4252,How many total medals did Carl Osburn win the the 1920 Antwerp Olympics?,6,athelete,667
4253,What event did Carl Osburn win the silver medal in the 1924 Paris Olympics?,600 m free rifle,athelete,667
4254,How many gold medals did Carl Osburn win in the 1920 Antwerp Olympics?,3,athelete,667
4255,How many gold medals won by Carl Osburn in Olympics 1920?,4,athelete,667
4256,How many silver medals won by Carl Osburn in Olympics 1912?,2,athelete,667
4257,How old was Ed Baird when he won his last gold for the World Championships?,55 years old,sailor,672
4258,When was the first time that Ed Baird won a medal in the World Championships?,1980,sailor,672
4259,When was the first time that Ed Baird won a medal in Match Racing in the World Championships?,1993,sailor,672
4260,When did Ed Baird most recently win a medal in the World Championships?,2013,sailor,672
4261,What was the last year that Ed Baird placed gold in the World Championships?,2013,sailor,672
4262,What was the age when Ed Baird won first gold medal in 1980 World Championships?,Age of 22,sailor,672
4263,How old was Ed Baird when he won his first World Championship gold medal?,22 years old,sailor,672
4264,How many gold medals won by Ed Baird since 1980?,7 Gold Medals,sailor,672
4265,Which country did Ed Baird represented in 1996 World Championships?,United States,sailor,672
4266,What year did Fredrik Bergström win his first medal in the World Championships?,2017,sailor,673
4267,How old was Fredrik Bergström when he won a medal in the Olympics in 2020?,30 years old,sailor,673
4268,What Olympic games did Fredrik Bergström win a silver medal?,2020 Tokyo,sailor,673
4269,When did Fredrik Bergström win his first gold medal in the European Championships?,2018,sailor,673
4270,When was the most recent medal in the World Championships won by Fredrik Bergström?,2021,sailor,673
4271,When was the first time that Fredrik Bergström won a medal in the World Championships?,2017,sailor,673
4272,How many gold medals won by Fredrik Bergström in European Championships from 2018?,Two,sailor,673
4273,What is the nationality of Fredrik Bergström in 2017?,Sweden,sailor,673
4274,What was the age of Fredrik Bergström won first medal in 2020 Olympic Games?,Age of 30,sailor,673
4275,What year did Freya Anderson win the most gold medals in the European Championships in Budapest?,2020,swimming,674
4276,How many more gold medals did Anderson win in 2020 than in 2019?,4,swimming,674
4277,How many gold medals did Anderson win prior to turning 18?,5,swimming,674
4278,In what city did Anderson win bronze medals at the European Championships  the same year he won gold medals at the European Junior Championships?,Glasgow,swimming,674
4279,What cities did Freya Anderson compete in for the year 2020?,Budapest and Tokyo,swimming,674
4280,What year did Freya Anderson attend her first Olympic Games?,2020,swimming,674
4281,How old was Freya Anderson when she competed in the Commonwealth Games?,17 years old,swimming,674
4282,How old was Freya Anderson when she won a medal in the Olympics?,19 years old,swimming,674
4283,Who many different European championships has Freya Anderson competed in?,2,swimming,674
4284,How many gold medals did Hannes Kolehmainen win?,4,athelete,676
4285,How many medals did Hannes Kolehmainen win in 1912?,4,athelete,676
4286,How many years before he died did Hannes Kolehmainen compete in the Olympics his final time?,46,athelete,676
4287,Which event did he win the Olympic Gold medal in when Hannes Kolehmainen was in his 30s?,Marathon,athelete,676
4288,How old was Hannes Kolehmainen during his first Olympic performance?,23,athelete,676
4289,How many years between his last Olympic medal and his death?,46,athelete,676
4290,How many years after Hannes Kolehmainen's first Olympic performance did he return for his second?,8,athelete,676
4291,At what age did Hannes Kolehmainen win a gold medal in the 5000 metres?,23,athelete,676
4292,In what event did Hannes Kolehmainen win his only non gold medal?,Team Cross Country,athelete,676
4293,How old was Ian Ferguson when he competed in his final Olympics?,36 years old,athelete,678
4294,How many olympic games did Ferguson compete in?,4,athelete,678
4295,What year did Ian Ferguson win the silver Olympic medal?,1988,athelete,678
4296,How many years before Ian Ferguson first won a gold medal in the World Championships did he win a gold medal in the Olympics?,1,athelete,678
4297,When did Ferguson win his first olympic godl?,1984,athelete,678
4298,How old was Ian Ferguson when he won Gold in the 1984 Olympics?,32 years old,athelete,678
4299,How many years after Ian Ferguson first won a silver medal in the World Championships did he first win a gold medal?,2,athelete,678
4300,How many years after Ian Ferguson first won an Olympic gold medal did he first win a silver medal?,4,athelete,678
4301,How old was Ferguson in his first olympics?,28,athelete,678
4302,What was the age when Jordi Xammar won Bronze medal in Olympic Games 2020?,Age of 27,sailor,679
4303,Which country did Jordi Xammar represented Olympic Games in 2020?,Spain,sailor,679
4304,Which tournaments did Jordi Xammar was won silver in 2019?,"World Championships, European Championships",sailor,679
4305,"Outside of 2019, what is the only color medal Xammer ever won?",Bronze,sailor,679
4306,What is the only year Xammer won multiple medals?,2019,sailor,679
4307,Which medal did Xammer win most often?,Bronze,sailor,679
4308,In which year he was participated in Tokyo  Olympic ?,2020,sailor,679
4309,What is the medal record of Jordi Xammar?,Men's sailing,sailor,679
4310,How many world championship did Jordi Xammar has participated?,3,sailor,679
4311,What was the age when Jorge Vilar won gold medal in Snipe World Championships 1948?,Age of 17,sailor,681
4312,Which year Buenos Aires?,1951,sailor,681
4313,Jorge Vilar Nationalit?,Argentina,sailor,681
4314,How many gold medals won by Jorge Vilar in the year 1951?,"Two (Pan American Games, Snipe World Championships)",sailor,681
4315,How many years ago Jorge Vilar was died?,7 Years ago,sailor,681
4316,What age was Volar when he won his first medal?,17-18,sailor,681
4317,What year did Volar win multiple gold medals?,1951,sailor,681
4318,How many medals total did Volar win?,Four,sailor,681
4319,which year Palma de Mallorca?,1948,sailor,681
4320,What medal did João Gonçalves Filho win in the 1959 Chicago Pan American Games?,Bronze,swimming,682
4321,How old was João Gonçalves Filho when he won a silver medal in the 1951 Pan American Games?,17 years old,swimming,682
4322,What sport did João Gonçalves Filho win a gold medal in the Pan American Games in 1963?,Water Polo,swimming,682
4323,During João Gonçalves Filho career how many times did he compete in the Pan-Am Games in water polo?,3,swimming,682
4324,How many years apart did João Gonçalves Filho win silver metals at the Pan American Games?,16,swimming,682
4325,How long after winning his last medal in the Pan American games did Filho die?,43,swimming,682
4326,How many years were between Filho's gold medal in São Paulo and his Bronze medal in Chicago at the Pan American Games?,4,swimming,682
4327,How many medals did Filho win before he was 18?,1,swimming,682
4328,How old was João Gonçalves Filho when he competed in his first Pan American games?,17,swimming,682
4329,How old was Karen Clark when she won a medal in the 1996 Atlanta Olympic Games?,24 years old,swimming,683
4330,How many years were between Clark's first medal and her last?,5,swimming,683
4331,What year did Clark win the most medals?,1995,swimming,683
4332,In what city did Clark win a silver medal a year after turning 18?,Perth,swimming,683
4333,How old was Karen Clark when she won her first medal in the World Aquatics Championships?,19 years old,swimming,683
4334,Where did Karen Clark win her silver medal in the 1996 Olympics?,Atlanta,swimming,683
4335,How many medals won by Karen Clark at the Olympics from 1996?,1 Silver,swimming,683
4336,Which country did Karen Clark was represented in World Aquatics Championships 1991?,Canada,swimming,683
4337,What was the age of Karen Clark When she won silver in Olympics 1996?,Age of 19,swimming,683
4338,What is the weight of Salskov-Iversen?,70 kg,sailor,684
4339,How old was Katja Salskov-Iversen when she won the gold at the World Championships in 2017?,23 years old,sailor,684
4340,What medal did Katja Salskov-Iversen win at the 2016 Olympics?,Bronze,sailor,684
4341,When was born Salskov-Iversen?,19 August 1994,sailor,684
4342,Who is the coach of Salskov-Iversen?,Peter Hansen,sailor,684
4343,How old was Katja Salskov-Iversen when she won a bronze medal in the 2016 Olympics?,22 years old,sailor,684
4344,Which country did Katja Salskov-Iversen represented for Olympic Games 2016?,Denmark,sailor,684
4345,What was the age when Katja Salskov-Iversen won gold in World Championships 2017?,Age of 23,sailor,684
4346,Who was the coach of Katja Salskov-Iversen in 2016?,Peter Hansen,sailor,684
4347,How many years after Westerhof's first medal did she win her first gold on the 470?,7 years,sailor,685
4348,Which tournament did Lisa Westerhof was won gold medal in 1996?,Optimist World Championships,sailor,685
4349,How many years spanned between Westerhof's first and last medals?,16 years,sailor,685
4350,What year did Lisa Westerhof win a gold medal in the Optimist World Championships?,1996,sailor,685
4351,Which country did Lisa Westerhof represented in Olympic Games in 2012?,Netherlands,sailor,685
4352,How many gold medals won by Lisa Westerhof in Optimist World Championships 1996?,One,sailor,685
4353,"What was the class did Lisa Westerhof participated in World Championships frp, 2009-2012?",Women's 470,sailor,685
4354,What was the age when Lisa Westerhof won silver medal in World Championships 2002?,Age of 21,sailor,685
4355,Which country did Lisa Westerhof represented in Olympic Games in 2012?,Netherlands,sailor,685
4356,How old was Lisa Westerhof when she won a silver medal in the 2002 Cagliari 470 World Championships?,21 years old,sailor,685
4357,What age did Westerhof win her first medal,14-15,sailor,685
4358,How old was Lisa Westerhof when she won a bronze medal in the Olympic Games?,31 years old,sailor,685
4359,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",sailor,687
4360,Who was the better half of Joe Biden in 1970?,Neilia Hunter,sailor,687
4361,How old was Maia Agerup when she won the bronze medal in the 2013 ISAF World Cup?,19 years old,sailor,687
4362,What year did Maia Agerup win a bronze medal in the World Championships?,2015,sailor,687
4363,How old was Maia Agerup when she won the gold for the Kingston World Championship?,22 years old,sailor,687
4364,Initially what was the first medal Agerup won?,A bronze in 2013,sailor,687
4365,When was the only year Agerup won multiple medals?,2017,sailor,687
4366,How many world cups has Ageruo won?,One,sailor,687
4367,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,sailor,687
4368,What is the nationality of Mark Neeleman in 2022?,Dutch,sailor,689
4369,What was the age when Mark Neeleman was won first medal in World Championships 1977?,Age of 18,sailor,689
4370,How many medals won by Mark Neeleman in European Championships for class Star from 2003?,"Two Silver (2003, 2004)",sailor,689
4371,How old was Mark Neeleman when he won his first medal at the European Championships?,36 years old,sailor,689
4372,How old was Mark Neeleman when he won his last bronze medal at the World Championships?,24 years old,sailor,689
4373,How many years separated Mark Neeleman's first bronze medal win and his last bronze medal win at the World Championships?,6 years,sailor,689
4374,How many different classes of sailing did Mark Neeleman compete in during his career?,5,sailor,689
4375,What classes of sailing did Mark Neeleman compete in during his career and not win a medal?,O-Jolle and Dragon,sailor,689
4376,How old was Mark Neeleman when he compete in the 1983 World Championships?,24 years old,sailor,689
4377,How many years before Munic Olympic gold medal did Mark Spitz win a silver Olympic gold medal?,4 years,swimming,690
4378,How old was Mark Spitz when he won his first Olympic gold?,18 years,swimming,690
4379,How old was Spitz when he won his first Olympic gold medal?,18,swimming,690
4380,How many years were between the time Spitz first won Gold at the Maccabiah Games and last won gold at the Olympics?,7,swimming,690
4381,During which year did Spitz win the most gold medals in any games?,1972,swimming,690
4382,What year was Mark Spitz's first Olympic games?,1968,swimming,690
4383,How old was Mark Spitz when he won gold at the 1968 Mexico City Olympic Games?,18 years old,swimming,690
4384,What medal did Mark Spitz win for the 100 m freestyle in the 1986 Mexico City Olympics?,Bronze,swimming,690
4385,At what age did Mark Spitz win his last Olympic gold medal?,22 years,swimming,690
4386,Which team did Mathew Belcher was played since 2000?,Australia,sailor,691
4387,How many medals won by Mathew Belcher Olympic Games since 2012?,Three (2 Gold + 1 Silver),sailor,691
4388,What year did Mathew Belcher win his first gold in the World Championships?,2000,sailor,691
4389,How old was Mathew Belcher when he won a gold medal in the 2012 London Olympics?,20 years old,sailor,691
4390,What year did Mathew Belcher win a silver medal in the Olympics?,2016,sailor,691
4391,When was the first time that Mathew Belcher won a medal in the Olympics?,2012,sailor,691
4392,When was the most recent date of a medal won in the World Championships by Mathew Belcher?,2019,sailor,691
4393,When was the earliest date that Mathew Belcher won any type of medal?,2000,sailor,691
4394,What was the age when Mathew Belcher won first medal in World Championships 2000?,Age of 18,sailor,691
4395,How many gold Michael Phelps have in Olympic Games?,23,swimming,692
4396,How old was Michael Phelps when he competed in the 2004 Athens Olympics?,19 years old,swimming,692
4397,What year was Michael Phelps first Olympic Games?,2004 Athens,swimming,692
4398,In which year did Michael Phelps do the best in gold medals at the Olympic Games?,Beijing,swimming,692
4399,How many more gold medals than bronze has Michael Phelps won at the 2004 Olympic Games?,four,swimming,692
4400,How old did Michael Phelps turn the year he won his first Pan Pacific Championship?,17,swimming,692
4401,Michael Phelps got married at the age?,31,swimming,692
4402,How many coach does Michael Phelps have?,1,swimming,692
4403,What was the last Olympic Games that Michael Phelps attended?,2016 Rio de Janeiro,swimming,692
4404,How many years separate Meech's gold medal at the World Championships and her silver at the Olympic games?,3,sailor,693
4405,How many medals won by Molly Meech in World Championships from 2013?,Two (1 Gold + 1 Bronze),sailor,693
4406,What was the age when Molly Meech won Silver in Olympic Games 2016?,Age of 23,sailor,693
4407,Which country did Molly Meech represented in Olympic Games in 2016?,New Zealand,sailor,693
4408,What is the weight of Molly Meech?,74 kg,sailor,693
4409,when was born Molly Meech?,31 March 1993,sailor,693
4410,How many medals did Meech win after turning 21?,2,sailor,693
4411,What is the height of Molly Meech?,1.78 m,sailor,693
4412,How old was Meech when she won a gold medal at the World Championships?,20,sailor,693
4413,At what age did Roland Matthes win his first Olympic Gold medal?,18,swimming,695
4414,At what age did Roland Matthes win his first World Championship gold medal?,23,swimming,695
4415,What defunct country did Roland Matthes represent during his competitive career?,East Germany,swimming,695
4416,How many medals did Roland Matthes win during the 1968 Olympic Games?,3,swimming,695
4417,How old was Roland Matthes when he competed in his first Olympic Games?,18 years old,swimming,695
4418,When was Roland Matthes first Olypic Games?,1968 Mexico City,swimming,695
4419,In what year did  Matthes win the most gold medals in any international competition?,1970,swimming,695
4420,How many years were between Matthes's gold medals in Mexico City Olympic Games and his bronze medal in the Vienna European Championships?,6,swimming,695
4421,How old was Matthes when he won gold in the Munich Olympic games?,22,swimming,695
4422,Which team did Saskia Clark represented in World Championships since 2005?,Great Britain,sailor,696
4423,When did Saskia Clark most recently receive a medal in the Olympics?,2016,sailor,696
4424,What event in the Olympic games did Saskia Clark win a gold medal for in 2016?,Women's 470,sailor,696
4425,What year did Saskia Clark win a silver medal in the European Championships?,2014,sailor,696
4426,How old was Saskia Clark when she won her 2016 gold medal in the Olympic games?,37 years old,sailor,696
4427,What was the age when Saskia Clark won first gold medal in 2016 Olympic Games?,Age of 37,sailor,696
4428,How many years ago did Saskia Clark was won first medal in World Championships?,17 Years ago (2005),sailor,696
4429,When was the first time that Saskia Clark won a medal in the World Championships?,2005,sailor,696
4430,Where did Saskia Clark receive her first bronze medal in the World Championships?,Cascais,sailor,696
4431,How many years prior to Gould's 21st birthday did she win silver for 800 m freestyle?,5,athelete,697
4432,What medal did Shane Gould win for the 100 m freestyle in the 1972 Munich Games?,Bronze,athelete,697
4433,How many gold medals did Shane Gould win in the 1972 Munich Olympic games?,3,athelete,697
4434,How many gold medals won by Shane Gould in Olympics 1972?,3 Gold Medals,athelete,697
4435,How many gold medals did Shane Elizabeth Gould win around age 16?,3,athelete,697
4436,How old was Shane Elizabeth Gould when she won the gold medal for 200 freestyle?,16,athelete,697
4437,How old was Shane Gould win she won the silver medal in the 1972 Olympics?,16 years old,athelete,697
4438,In Which place did Shane Gould born on 23 November 1956?,"Sydney, New South Wales, Australia",athelete,697
4439,How many other medals other than gold won by Shane Gould in Olympics 1972?,2 (1 Bronze + 1 Silver),athelete,697
4440,What year did Simon Hiscocks win his first gold medal in the World Championships?,2003,sailor,698
4441,What event did Simon Hiscocks win the silver medal for in the 2000 Sydney Olympics?,49er,sailor,698
4442,How old was Simon Hiscocks when he won the silver medal in the Sydney Olympics?,27 years old,sailor,698
4443,Where did Simon Hiscocks win his first Olympics medal?,Sydney,sailor,698
4444,When was the second time that Simon Hiscocks won a gold medal in the World Championships?,2006,sailor,698
4445,When was the first time the Simon Hiscocks won a medal in the Olympics?,2000,sailor,698
4446,What medal did His cocks win most often?,Silver,sailor,698
4447,How old was His cocks when winning his first world championship?,29 or 30,sailor,698
4448,How many Olympics did His cocks medal in?,Two,sailor,698
4449,How many olympic games did Wang Meng compete in?,2,athelete,699
4450,How many olympic medals does Wang Meng have?,6,athelete,699
4451,How old was Wang Meng when he competed in his first Olympics?,21 years old,athelete,699
4452,"From then on, Wang Meng started to attend his World Championships?",2003,athelete,699
4453,What was the city that hosted the 2010 Olympics?,Vancouver,athelete,699
4454,What year was the last Olympics for Wang Meng to compete in?,2010,athelete,699
4455,"Between worlds and the olympics, how many golds does Wang Meng have?",22,athelete,699
4456,In which Olympics year Wang Meng and team won gold medal for game of 3000 m relay?,2010 Vancouver,athelete,699
4457,How many gold medal won Wang Meng from Olympic Games?,4,athelete,699
4458,Which Olympic games was Usain Bolt disqualified from?,2008 Beijing,athelete,700
4459,What event did Usain Bolt win the gold for in the 2003 Sherbrooke World Youth Championships?,200 m,athelete,700
4460,How old was Usain Bolt when he won his first medal in the Olympics?,22 years old,athelete,700
4461,How many Olympic medals did Usain Bolt win in his 30s?,3,athelete,700
4462,When did Bolt retire?,2017,athelete,700
4463,How old was Bolt when he won his first olympic medal?,22,athelete,700
4464,How many olympic gold medals did Bolt win in total?,8,athelete,700
4465,At what age was Usain Bolt's first Olympic Games?,22,athelete,700
4466,At what age did Usain Bolt retire from competition?,31,athelete,700
4467,In what year did Animal Farm get published?,1945,book,701
4468,What was the genre of the book?,Political satire,book,701
4469,How many pages had the fairy story book of Animal Farm?,112,book,701
4470,What month was Animal Farm published?,August,book,701
4471,How many pages long was it?,112,book,701
4472,In what year was the book published?,1945,book,701
4473,Who wrote the book Animal Farm which had Nineteen Eighty-Four followers?,George Orwell,book,701
4474,How many years ago this Animal Farm Published?,76 years ago,book,701
4475,What book was released after Animal Farm was published in 1945?,Nineteen Eighty-Four,book,701
4476,"Where did ""Animal Farm: A Fairy Story"" was published on 17 August 1945?","Secker and Warburg, London, England",book,701
4477,When did published the fairy story book of Animal Farm ?,17 August 1945,book,701
4478,"Who is the author when the ""Animal Farm: A Fairy Story"" was published in 17 August 1945?",George Orwell,book,701
4479,How many years before Sydney Olympics did Aleksandr Karelin win the Seoul Olympic gold?,12 years,wrestling,703
4480,How old was Aleksandr Karelin when he got his first Junior World Championships medal?,18 years,wrestling,703
4481,For how long was Karelin an active senior wrestler?,13 years,wrestling,703
4482,Which sport he is played?,Wrestling,wrestling,703
4483,What was the last year Aleksandr Karelin competed in the Olympics?,2000,wrestling,703
4484,Under how many different flags did Karelin compete internationally?,3,wrestling,703
4485,What was the first year Aleksandr Karelin competed in the Olympics?,1988,wrestling,703
4486,How many years between his first and last olympic gold medal?,8 years,wrestling,703
4487,Where did Aleksandr Karelin born?,Russia.,wrestling,703
4488,When did Aleksandr Karelin born?,19 September 1967,wrestling,703
4489,How many years did it take for Aleksandr Karelin to win all the 9 World Championships medals?,10 years,wrestling,703
4490,When did Aleksandr Karelin win his first world championship?,1989,wrestling,703
4491,At what age Dame Lisa Carrington won her first World Championships medal?,22,athelete,704
4492,What was Carringtons most successful olympics as far as medals?,Tokyo,athelete,704
4493,At what age Dame Lisa Carrington won her first Olympic medal?,23,athelete,704
4494,How many more world championship golds does Carrington have over olympic golds?,5,athelete,704
4495,What event did Dame Lisa Carrington win a bronze medal in the 2016 Rio de Janeiro Olympics?,K-1 500 m,athelete,704
4496,How old was Dame Lisa Carrington when she won her first Olympic gold medal in 2012?,23 years old,athelete,704
4497,How many medals did Dame Lisa Carrington win in the 2020 Tokyo games?,three,athelete,704
4498,Total of how much medal Dame Lisa Carrington won?,23,athelete,704
4499,How many different olympics has Carrington competed in?,3,athelete,704
4500,How old was Hans Günter Winkler when he became an equestrian?,22 years old,athelete,705
4501,How many years was Hans Günter Winkler an active equestrian?,38 years,athelete,705
4502,How many olympic games did Winkler compete in?,6,athelete,705
4503,How many total gold medals did Winkler win in all competitions?,8,athelete,705
4504,How many years before Hans Günter Winkler death did he win his last Championship medal?,49,athelete,705
4505,What year did Hans Günter Winkler win the silver medal at the European Championships for Individual Jumping?,1962,athelete,705
4506,Did Hans Günter Winkler win a medal in his last active year?,No,athelete,705
4507,At what age did Hans Günter Winkler win his first medal?,28,athelete,705
4508,For how many years was Winkler active in eqestrian?,38,athelete,705
4509,How many total medals did Ivar Ballangrud win in the 1936 Garmisch Olympics?,four,athelete,706
4510,In what year did Ivar Ballangrud win the bronze in the Oslo European Championships?,1938,athelete,706
4511,Ivar Ballangrud won the gold medal for the 500 m in what year?,1936,athelete,706
4512,When was Ivar Ballangrud born?,1904,athelete,706
4513,How old was Ivar Ballangrud at his death?,65,athelete,706
4514,How many olympic medals did Ivar Ballangrud win between 1928-1936?,7,athelete,706
4515,At what age does Ivar Ballangrud Retired?,35,athelete,706
4516,"At what age does Ivar Ballangrud achived personal best in 10,000 m?",34,athelete,706
4517,At what age does Ivar Ballangrud receive first Olympic medal?,24,athelete,706
4518,At what age John Naber won World Championships?,17,athelete,707
4519,What percentage of Naber's medals in 1976 were gold?,80,athelete,707
4520,How many individual medals did Naber win in 1976?,3,athelete,707
4521,At what age John Naber won Olympic Medal?,20,athelete,707
4522,At what age John Naber won Olympic Medal for 200 m freestyle?,20,athelete,707
4523,What medal did John Naber win for the 200 m backstroke in 1976 Montreal Olympics?,silver,athelete,707
4524,How many gold medals did John Naber win in the 1976 Montreal Olympics?,four,athelete,707
4525,What event did John Naber win a bronze medal for in the World Championships in 1973?,200 m backstroke,athelete,707
4526,How many medals did Naber win in 1976?,5,athelete,707
4527,How old was Olympian Karin Enke at her death?,60,skier,708
4528,Was Karin Enke a teen when she won the Calgary medal?,No,skier,708
